;order_weight_min;order_weight_aim;order_weight_max;customer_order_id;production_order_id;width;thickness;output_weight_target;material_sub_type;steel_grade_id_int;customer_priority;piece_weight_min;piece_weight_aim;piece_weight_max;rh_mode;steel_grade_int_text_en;steel_grade_group_text;q2count;q3count;productionsteps;value_name;due_date;date_planned_initial_end;date_target_end;first_coil_end_date;first_coil_released_date;first_coil_delivered_date;last_coil_end_date;last_coil_released_date;last_coil_delivered_date;total_downgrade_weight;hr_downgrade_weight;hrp_downgrade_weight;crfh_downgrade_weight;crfp_downgrade_weight;crca_downgrade_weight;hrgi_downgrade_weight;crgi_downgrade_weight;rework_weight;lateness
756;39,1903800964355;163,29324340820298;39,916130065918004;4845;17185;1219,19995117188;4,4958000183105495;136,077713012695;5;26;3;19,0508785247803;20,8652496337891;23,8136005401611;0;1022A08;Low Carbon Steel ;0;0;3;HR;2017-07-22 00:00:00;2017-08-23 18:54:00;2018-07-04 05:52:00;2017-08-24 20:26:33;2018-01-20 02:20:55;2018-03-28 17:19:03;2018-02-16 11:57:04;2018-03-05 02:47:21;2017-08-03 06:51:14;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-944412
757;449,05642700195295;272,155426025391;95,79871368408199;5735;12700;1723,59313964844;0,47497999668121293;90,71847534179692;1;26;3;18,143695831298803;21,3188419342041;10,886217117309599;0;1021A04;High Strength Low Alloy Steel ;0;0;3;CRFH;2018-02-09 23:00:00;2018-05-03 10:29:00;2018-02-17 14:14:00;2018-05-26 09:46:12;2017-06-10 23:33:34;2018-03-23 14:19:02;2018-02-11 11:05:48;2018-04-27 09:32:12;2018-03-14 23:47:02;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4471724
758;39,1903800964355;61,0898971557617;143,698059082031;10377;16978;1209,0400390625;1,06679999828339;90,71847534179692;8;35;3;19,0508785247803;21,7724342346191;21,7724342346191;0;1005A04;Medium Carbon Steel ;0;0;3;CRGI;2018-02-09 23:00:00;2017-12-23 03:27:00;2018-04-05 03:49:00;2018-05-15 02:32:15;2017-10-06 08:54:05;2017-07-01 05:45:23;2018-04-30 00:26:12;2017-07-14 13:51:51;2017-10-10 15:25:02;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,32999992370605;0,0;-13324
759;48,9879760742188;90,71847534179692;149,685485839844;9890;12317;1502,41003417969;0,48260000348091103;45,3592376708984;5;26;3;18,6698608398438;21,7724342346191;21,7724342346191;0;1006C02;Low Carbon Steel ;0;0;4;HR;2018-02-16 23:00:00;2018-03-21 19:02:00;2018-02-01 05:30:00;2017-08-10 15:59:21;2017-08-17 19:07:21;2017-07-21 07:21:08;2018-04-12 09:50:10;2018-05-13 12:27:21;2018-06-01 08:13:06;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4247897
760;17,9622573852539;113,398094177246;99,7903213500977;9007;26859;1244,59997558594;0,469900012016296;40,823310852050795;1;31;3;18,143695831298803;21,7724342346191;21,3188419342041;0;1006C02;Low Carbon Steel ;0;0;4;CRGI;2018-04-21 00:00:00;2018-04-09 14:41:00;2017-08-26 07:48:00;2017-12-29 00:19:50;2018-03-03 06:28:08;2017-11-28 14:54:47;2017-08-08 17:01:15;2018-03-13 14:44:07;2017-10-18 13:30:24;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-434512
761;163,29324340820298;81,64662170410159;89,81128692626949;11323;16744;1828,8000488281198;3,2765998840332;87,0897369384766;1;31;3;18,143695831298803;21,5456371307373;22,6796188354492;0;1022A08;Low Carbon Steel ;2;0;6;CRGI;2018-03-02 23:00:00;2017-07-23 16:12:00;2017-09-23 08:02:00;2017-07-14 08:32:16;2017-12-19 20:16:06;2017-11-09 11:42:42;2018-05-02 10:43:38;2017-11-19 05:50:08;2018-01-18 18:48:46;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1726207
762;122,469940185547;253,558135986328;199,580642700195;13798;19483;1828,8000488281198;6,22300004959106;308,44281005859403;1;41;5;18,2888431549072;20,865247726440398;38,1017570495605;0;1021A04;Low Carbon Steel ;0;0;4;CRGI;2018-02-09 23:00:00;2017-06-03 17:04:00;2017-06-16 16:54:00;2018-05-12 05:32:23;2017-12-13 06:39:39;2018-01-11 13:18:39;2017-07-11 21:39:15;2017-06-04 23:04:06;2018-03-08 11:31:54;0,0;0,0;0,0;22,429000854492198;0,0;0,0;0,0;0,0;0,0;91738
763;130,63459777832;45,3592376708984;329,308074951172;10193;18866;1219,19995117188;4,5974001884460405;136,077713012695;4;26;3;5,71526384353638;19,958065032959002;22,2260246276855;0;1021A04;Drawing Steel ;0;0;4;HR;2017-12-22 23:00:00;2018-01-04 22:07:00;2017-12-17 19:58:00;2017-11-29 14:17:06;2018-02-16 10:27:43;2018-03-30 06:43:04;2017-11-16 11:49:11;2017-12-17 10:34:25;2017-07-19 15:03:41;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2094819
764;36,7409820556641;91,6279296875;23,949678421020497;13376;13272;1244,59997558594;3,2258000373840297;40,823310852050795;1;26;1;16,32932472229;21,7724342346191;21,7724342346191;0;1005A04;Low Carbon Steel ;0;0;4;CRGI;2018-03-16 23:00:00;2017-09-12 08:11:00;2017-07-02 17:38:00;2018-03-17 17:54:54;2017-12-28 23:02:53;2018-04-25 15:58:07;2017-08-25 21:51:09;2017-11-29 08:50:49;2017-12-17 08:24:28;28,5560283660889;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2645208
765;36,7409820556641;68,0388565063477;131,723220825195;4889;13550;1219,19995117188;3,17499995231628;39,916130065918004;1;26;3;16,3837566375732;19,5044727325439;14,061363220214801;0;1021A04;Low Carbon Steel ;1;0;5;CRGI;2017-06-03 00:00:00;2017-10-08 17:38:00;2017-11-25 07:00:00;2017-10-17 10:36:43;2017-06-27 14:13:47;2017-08-29 13:54:20;2017-09-24 06:57:08;2018-02-15 16:10:52;2017-11-20 16:33:26;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,987999916076697;0,0;-2789107
766;55,1114730834961;226,796188354492;159,66452026367202;7895;22424;1219,19995117188;2,1082000732421897;61,2349700927734;8;38;3;9,14442157745361;20,8652496337891;39,916130065918004;0;1018A08;Medium Carbon Steel ;1;0;3;HR;2018-01-19 23:00:00;2017-08-29 03:06:00;2018-04-30 21:21:00;2017-09-18 05:25:59;2017-09-02 14:09:43;2018-05-04 10:10:14;2018-05-03 00:27:34;2017-09-06 07:34:55;2018-03-26 16:01:12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-294290
767;40,823310852050795;43,5448684692383;99,7903213500977;7932;11857;1524,0;0,45719999074935896;39,916130065918004;1;26;5;18,2888431549072;21,7724342346191;21,7724342346191;0;1005A04;Medium Carbon Steel ;0;0;6;HR;2018-02-23 23:00:00;2018-05-06 15:26:00;2018-05-17 22:39:00;2018-03-01 01:18:44;2017-12-28 10:04:43;2017-12-07 13:39:46;2017-07-11 22:27:05;2018-01-15 10:29:48;2018-05-30 20:26:10;31,7300682067871;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1527308
768;20,411655426025398;90,71847534179692;24,9475803375244;3987;20828;1327,15002441406;3,3273999691009504;20,411655426025398;8;26;1;8,504857063293459;11,5666055679321;21,3188419342041;0;1005A04;Medium Carbon Steel ;0;0;3;HR;2017-07-08 00:00:00;2017-09-05 01:37:00;2017-09-24 22:05:00;2017-08-05 11:36:30;2017-06-12 01:25:13;2017-11-08 06:04:07;2017-11-14 12:03:22;2018-05-19 15:03:33;2017-12-19 20:16:09;0,0;0,0;0,0;0,0;0,0;0,0;122,915000915527;0,0;0,0;-2941027
769;18,370491027832;40,823310852050795;99,7903213500977;10298;25090;1790,6999511718802;1,09220004081726;226,796188354492;5;38;3;18,4793529510498;22,6796188354492;21,7724342346191;0;1006C03;Low Carbon Steel ;0;0;3;HR;2018-01-12 23:00:00;2017-08-06 17:38:00;2017-07-09 17:38:00;2017-08-07 04:36:07;2018-01-22 07:48:36;2018-01-21 18:00:28;2017-12-14 00:55:47;2017-12-27 09:26:41;2017-08-20 17:45:47;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;475880
770;125,735801696777;58,9670066833496;22,452821731567397;5263;18996;1435,09997558594;4,62279987335205;159,66452026367202;3;26;2;14,9685478210449;20,865247726440398;23,5868034362793;0;1005A04;Low Carbon Steel ;0;0;6;CRGI;2018-05-26 00:00:00;2018-03-20 11:24:00;2017-08-11 07:38:00;2018-03-19 06:57:22;2017-11-20 21:49:18;2018-01-19 19:12:23;2018-02-28 18:07:18;2018-04-29 18:03:18;2017-10-17 18:03:08;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-499951
771;48,9879760742188;90,71847534179692;99,7903213500977;9903;24724;1828,8000488281198;2,1335999965667702;99,7903213500977;1;26;3;9,07184791564941;20,8652496337891;21,7724342346191;0;1022A08;Low Carbon Steel ;0;0;5;CRGI;2017-09-23 00:00:00;2017-10-28 00:41:00;2017-12-21 04:03:00;2017-08-11 17:56:51;2018-03-17 15:29:24;2018-04-04 14:06:59;2018-01-09 07:18:48;2017-10-08 19:35:39;2018-05-17 11:37:11;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-78714
772;181,436950683594;119,74838256835899;71,8490295410156;10854;26882;1219,19995117188;4,34340000152588;36,287391662597706;3;26;4;17,417947769165;3,62873911857605;21,6681079864502;0;1005A04;High Strength Low Alloy Steel ;0;0;4;HRP;2017-09-16 00:00:00;2018-01-05 08:04:00;2017-10-27 13:45:00;2017-06-24 15:51:25;2018-03-12 11:31:46;2018-03-26 13:13:04;2018-04-29 18:07:44;2017-11-27 09:39:09;2018-02-19 14:49:32;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-5498136
773;109,429153442383;181,436950683594;249,475799560547;6388;23261;1524,0;0,47497999668121293;190,50880432128898;8;31;3;19,0508785247803;21,7724342346191;19,958065032959002;0;1006C02;Drawing Steel ;0;0;6;HR;2017-12-15 23:00:00;2017-09-24 17:38:00;2017-12-30 14:10:00;2018-03-10 14:42:19;2017-06-23 01:19:46;2017-09-28 12:24:28;2017-08-21 18:10:06;2017-07-10 09:06:08;2017-11-23 19:15:39;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-3779413
774;36,7409820556641;22,6796188354492;99,7903213500977;3990;23955;1230,3125;6,134099960327151;272,155426025391;4;26;1;14,5149564743042;20,8652496337891;11,3398094177246;0;1021A04;Medium Carbon Steel ;0;0;3;HR;2017-09-30 00:00:00;2017-11-26 16:38:00;2017-10-01 17:38:00;2017-08-28 00:42:48;2017-11-08 06:03:32;2017-11-22 18:18:37;2018-04-25 09:15:46;2017-08-08 14:57:14;2017-09-05 09:45:13;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-826541
775;9,0;2018,48596191406;99,7903213500977;6412;26836;1524,0;0,8636000156402591;226,796188354492;1;26;3;17,9078254699707;21,042236328125;22,452821731567397;0;1005A04;Low Carbon Steel ;0;0;3;HR;2017-07-08 00:00:00;2017-11-13 18:26:00;2017-12-11 19:06:00;2017-08-07 23:03:16;2018-04-16 10:00:31;2018-05-10 12:58:04;2017-09-28 06:00:54;2017-09-13 08:38:17;2018-04-09 19:46:05;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1603294
776;130,63459777832;65,3172988891602;174,633056640625;10746;13473;1524,0;3,2258000373840297;29,0299129486084;1;26;1;7,42984342575073;20,411655426025398;22,6796188354492;0;1021A04;Ultra Low Carbon Steel ;0;0;4;CRGI;2017-07-22 00:00:00;2018-03-03 08:00:00;2018-04-09 01:57:00;2017-06-11 02:34:16;2018-04-16 17:05:07;2018-02-07 17:12:22;2017-09-15 20:24:55;2018-05-25 08:20:47;2017-07-22 08:15:13;41,612617492675795;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2334283
777;61,2349700927734;195,951904296875;23,949678421020497;9702;23231;1327,02294921875;9,27099990844727;58,9670066833496;1;59;3;18,143695831298803;20,8652496337891;21,7724342346191;0;1005A04;Low Carbon Steel ;0;0;3;HR;2017-12-15 23:00:00;2017-12-21 06:44:00;2018-02-04 07:11:00;2018-05-08 07:29:03;2018-04-11 23:22:56;2018-03-19 14:43:33;2018-01-10 16:54:09;2017-09-28 08:18:44;2018-03-21 10:52:02;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-153649
778;130,63459777832;272,155426025391;23,949678421020497;9155;18242;1524,0;1,4859000444412198;20,411655426025398;8;31;1;18,0983352661133;22,9315528869629;19,958065032959002;0;1006C02;Low Carbon Steel ;0;0;3;CRGI;2018-04-07 00:00:00;2018-02-13 04:04:00;2017-10-22 17:38:00;2018-02-20 15:25:57;2017-06-02 04:37:58;2018-04-03 14:40:06;2018-04-19 07:50:32;2017-07-25 12:56:30;2017-12-27 17:45:59;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173021
779;36,7409820556641;181,436950683594;99,7903213500977;7353;15528;1524,0;1,43509995937347;36,287391662597706;8;26;1;18,2888431549072;20,8652496337891;21,3188419342041;0;1005A04;Medium Carbon Steel ;0;0;5;HRGI;2017-08-05 00:00:00;2018-06-24 17:50:00;2018-02-08 06:48:00;2017-11-27 15:11:08;2017-08-04 07:18:11;2017-08-03 15:21:12;2017-11-08 08:27:15;2018-02-20 10:04:56;2017-09-21 15:24:35;0,0;14,8778486251831;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1076011
780;39,1903800964355;40,823310852050795;459,035461425781;8374;19677;1379,2199707031198;1,47319996356964;19,958065032959002;1;26;3;14,3244476318359;21,7724342346191;22,6796188354492;0;1005A04;Low Carbon Steel ;0;0;4;HR;2017-08-26 00:00:00;2018-03-26 11:54:00;2017-11-05 16:38:00;2017-11-11 06:37:02;2017-11-06 14:00:46;2017-11-13 10:30:28;2017-08-09 11:28:46;2018-04-27 08:36:15;2017-10-29 12:22:14;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1891245
781;122,48096466064501;124,737899780273;39,916130065918004;10081;26932;1093,78747558594;2,4130001068115203;87,0897369384766;4;26;1;16,32932472229;30,8442821502686;21,7724342346191;0;1006C02;High Strength Low Alloy Steel ;0;0;6;HR;2017-07-22 00:00:00;2017-11-26 16:38:00;2018-04-18 01:09:00;2018-04-12 03:45:51;2017-07-21 09:29:29;2017-09-14 19:18:09;2017-09-30 21:18:38;2018-05-07 16:30:34;2018-03-16 12:16:45;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1562529
782;40,823310852050795;61,2349700927734;59,87419128417971;6600;19989;1524,0;1,7525999546051;21,7724342346191;1;26;1;8,70897388458252;20,8652496337891;21,7724342346191;0;1006C02;Low Carbon Steel ;0;0;3;HRP;2017-10-07 00:00:00;2017-11-05 18:03:00;2018-04-24 17:52:00;2017-08-23 07:07:09;2018-02-02 05:09:16;2017-09-23 14:06:10;2018-03-07 08:47:49;2017-05-29 14:14:38;2018-02-12 13:31:56;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;540399
783;359,24514770507795;40,823310852050795;88,00009155273442;11626;9796;1632,5595703125;3,2258000373840297;90,71847534179692;1;26;1;18,143695831298803;35,153411865234396;20,411655426025398;0;1021A04;Low Carbon Steel ;0;0;3;CRGI;2017-09-30 00:00:00;2018-03-22 12:38:00;2018-03-09 03:40:00;2018-02-23 11:18:45;2018-03-25 04:53:25;2017-09-21 15:24:32;2017-12-31 00:31:46;2018-03-16 14:09:21;2018-05-22 06:46:13;0,0;0,0;0,0;41,3418731689453;0,0;0,0;0,0;0,0;0,0;-437547
784;50,678062438964794;90,71847534179692;199,580642700195;6192;14794;1524,0;0,728980004787445;18,143695831298803;1;49;3;19,0508785247803;21,7724342346191;22,6796188354492;0;1022A08;Low Carbon Steel ;1;0;3;HRP;2017-09-16 00:00:00;2018-04-09 15:50:00;2018-02-18 22:45:00;2017-07-02 11:29:35;2017-06-30 15:09:11;2018-03-06 19:07:00;2018-03-26 18:43:38;2018-03-25 21:45:13;2017-12-01 12:33:35;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,4210000038147;0,0;-1195294
785;19,5951900482178;43,5448684692383;263,446441650391;5362;18016;1524,0;4,44500017166138;317,5146484375;3;41;3;18,143695831298803;17,2365093231201;22,6796188354492;0;1005A04;Low Carbon Steel ;0;0;6;HR;2017-11-10 23:00:00;2017-08-18 16:48:00;2018-06-06 17:48:00;2018-04-24 20:54:30;2017-08-08 15:12:14;2017-11-16 15:39:45;2017-08-29 14:31:16;2017-11-23 18:44:20;2017-09-18 07:15:10;37,938507080078104;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;191807
786;73,4819641113281;68,0388565063477;22,951772689819304;9381;11740;1238,25;12,674599647522;226,796463012695;8;49;4;8,70897388458252;20,8652496337891;21,3188419342041;0;1022A08;Low Carbon Steel ;0;0;3;HR;2018-02-02 23:00:00;2018-05-12 14:01:00;2018-02-27 01:31:00;2018-03-20 00:00:07;2017-12-30 02:37:13;2018-04-13 06:58:13;2018-02-09 00:21:20;2018-03-18 14:21:10;2018-01-24 15:51:32;86,61280059814449;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-861101
787;71,8490295410156;136,077713012695;22,951772689819304;12042;23171;1219,19995117188;0,558799982070923;181,436950683594;5;26;1;18,143695831298803;20,411655426025398;4,53592395782471;0;1005A04;Low Carbon Steel ;0;0;3;HR;2018-03-16 23:00:00;2017-06-10 18:34:00;2017-09-29 08:16:00;2018-04-26 23:42:36;2018-03-14 00:13:00;2017-09-13 09:23:53;2017-12-25 01:14:12;2018-04-06 10:18:14;2018-03-22 11:46:01;0,0;263,455841064453;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1282137
788;36,7409820556641;54,431087493896506;44,905643463134794;7272;22259;1498,59997558594;0,685800015926361;79,83226013183591;1;26;3;16,32932472229;20,8652496337891;21,7724342346191;0;1021A04;Medium Carbon Steel ;0;0;3;HR;0000-12-29 22:53:28;2018-03-07 03:31:00;2018-03-12 11:51:00;2017-09-28 12:34:44;2017-12-01 05:54:44;2017-12-11 08:21:32;2017-06-24 18:18:59;2017-11-22 12:45:17;2018-03-15 18:35:02;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1458185
789;35,9245147705078;36,287391662597706;71,6041793823242;4591;16801;1087,4375;2,55270004272461;181,436950683594;1;31;6;23,1332111358643;26,3083572387695;19,0508785247803;0;1006C02;Low Carbon Steel ;0;0;3;HR;2017-10-07 00:00:00;2017-12-31 05:37:00;2018-04-13 07:58:00;2017-07-18 01:45:29;2018-02-09 01:04:56;2017-08-29 13:54:28;2017-06-21 18:40:50;2017-10-01 11:31:21;2017-08-10 18:24:12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;989294
790;18,370491027832;453,592376708984;47,899356842040994;7213;26529;1219,19995117188;2,4637999534606903;131,54177856445298;1;26;3;18,2888431549072;34,4099731445312;10,886217117309599;0;1005A04;High Strength Low Alloy Steel ;0;0;3;CRGI;2017-07-01 00:00:00;2017-06-12 03:51:00;2017-11-29 09:53:00;2017-06-10 23:55:01;2017-07-10 17:21:12;2018-02-12 09:10:08;2018-04-23 14:43:53;2018-01-08 08:35:01;2018-05-01 11:52:04;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-3288137
791;81,64662170410159;21,7724342346191;19,958065032959002;9509;25652;1219,19995117188;12,4460000991821;90,71847534179692;1;31;3;18,6698608398438;21,7724342346191;21,7724342346191;0;1006V06;Low Carbon Steel ;0;0;4;CRGI;2017-11-24 23:00:00;2017-08-03 18:50:00;2018-02-15 02:41:00;2018-02-17 17:28:54;2018-02-14 09:00:41;2018-01-03 06:42:25;2018-01-14 22:48:56;2018-05-04 10:23:11;2017-09-06 21:27:42;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-780688
792;91,8524551391602;544,310852050781;67,3584671020508;4098;12287;1520,8249511718802;0,9093199968338009;20,411655426025398;8;30;1;16,32932472229;21,7724342346191;31,7514667510986;0;1005A04;Low Carbon Steel ;0;0;3;HR;2017-11-10 23:00:00;2017-07-23 17:38:00;2018-05-22 13:36:00;2018-01-31 00:07:09;2017-09-05 15:39:05;2017-09-14 16:21:44;2017-11-18 03:31:03;2018-05-27 11:04:49;2018-04-26 08:22:01;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1313665
793;89,81128692626949;59,87419128417971;99,7903213500977;9767;17812;1524,0;2,89560008049011;20,411655426025398;1;26;3;18,2888431549072;21,7724342346191;23,5868034362793;0;1005A04;High Strength Low Alloy Steel ;1;0;3;CRFH;2018-05-19 00:00:00;2017-07-26 04:34:00;2018-05-05 09:47:00;2017-09-01 18:50:56;2018-01-30 07:30:33;2018-03-27 06:55:01;2018-05-09 05:56:06;2017-07-03 14:08:47;2018-02-09 13:37:07;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126922
794;457,221099853516;90,71847534179692;69,8532257080078;11919;26594;1524,0;0,6603999733924871;181,436950683594;4;26;3;8,70897388458252;21,7724342346191;20,7768878936768;0;1005A04;High Strength Low Alloy Steel ;0;0;3;HRP;2017-09-30 00:00:00;2018-04-11 20:24:00;2018-01-24 06:45:00;2017-11-18 03:09:03;2017-09-30 00:15:16;2018-04-12 14:10:00;2017-08-09 14:54:49;2018-02-23 08:19:11;2018-01-04 06:24:26;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1848399
795;39,1903800964355;163,29324340820298;99,7903213500977;6338;15032;1524,0;4,50850009918213;19,958065032959002;1;38;1;18,143695831298803;19,0508785247803;21,7724342346191;0;1021A04;Medium Carbon Steel ;0;0;3;HR;2018-05-12 00:00:00;2017-09-13 22:37:00;2018-03-22 07:01:00;2017-11-11 14:48:50;2018-02-13 21:31:25;2018-04-05 20:19:06;2018-02-14 08:14:27;2018-03-21 12:22:32;2017-10-04 10:09:18;89,39410400390621;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;88515
796;39,1903800964355;136,077713012695;24,9475803375244;8309;17756;1219,19995117188;4,2671999931335405;40,823310852050795;8;26;3;19,0508785247803;20,8652496337891;9,974042892456051;0;1021A04;Low Carbon Steel ;0;0;6;CRGI;2018-01-05 23:00:00;2018-03-08 02:15:00;2017-08-20 17:38:00;2017-05-23 05:57:31;2018-02-21 07:07:32;2017-08-11 17:03:45;2017-12-24 20:30:00;2017-10-10 11:17:47;2018-02-17 18:08:03;21,0319995880127;17,1821002960205;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154352
797;81,64662170410159;65,3172988891602;44,905643463134794;12862;17031;1219,19995117188;0,8381999731063839;72,5747833251953;3;49;3;19,812913894653303;22,6796188354492;21,7724342346191;0;1005A04;Low Carbon Steel ;0;0;6;CRGI;2017-12-29 23:00:00;2017-09-17 17:38:00;2017-11-16 05:56:00;2017-12-20 11:39:12;2018-03-19 23:51:58;2017-09-28 16:21:11;2017-08-05 19:27:09;2017-09-02 11:07:52;2017-08-10 06:21:36;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-193549
798;244,939880371094;635,029296875;44,905643463134794;9985;25787;1225,55004882812;0,43180000782012895;22,6796188354492;1;26;2;6,80388593673706;20,411655426025398;10,886217117309599;0;1021A04;Low Carbon Steel ;0;0;4;CRFP;2017-07-15 00:00:00;2018-01-05 09:12:00;2018-02-12 07:16:00;2017-06-13 06:46:24;2018-03-31 21:16:06;2017-08-02 08:21:08;2018-04-24 07:41:48;2018-04-01 22:12:25;2018-04-20 21:34:01;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;219217
799;122,469940185547;45,3592376708984;49,8951606750488;9683;19711;1828,8000488281198;0,45719999074935896;294,83502197265597;5;30;3;20,402063369751;9,97903251647949;10,886217117309599;0;1022A08;Medium Carbon Steel ;0;0;5;HR;2017-12-01 23:00:00;2018-04-09 12:37:00;2017-09-08 00:52:00;2017-08-29 16:11:32;2017-11-23 08:10:32;2017-08-11 17:03:45;2017-08-30 04:48:41;2017-12-11 20:31:26;2017-12-19 20:15:55;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,068500518798803;0,0;-199772
800;50,678062438964794;272,155426025391;99,7903213500977;4077;12793;1219,19995117188;0,762000024318695;45,3592376708984;8;26;3;18,143695831298803;30,8442821502686;21,7724342346191;0;1003B06;High Strength Low Alloy Steel ;1;0;5;HR;2017-12-15 23:00:00;2017-08-13 17:38:00;2017-09-29 07:49:00;2018-05-18 22:29:27;2018-02-28 16:11:46;2018-03-09 11:22:02;2018-05-26 05:00:37;2018-04-25 13:19:21;2017-07-05 18:56:41;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-3047709
801;39,1903800964355;136,077713012695;153,677093505859;11219;10845;1803,40002441406;2,56539988517761;136,077713012695;1;30;3;9,52543926239014;9,97903251647949;21,7724342346191;0;1003B06;Low Carbon Steel ;0;0;3;CRGI;2017-08-05 00:00:00;2017-08-03 01:56:00;2018-04-07 00:02:00;2018-05-31 00:40:35;2018-01-10 18:34:36;2018-01-11 11:36:51;2018-05-08 11:49:51;2018-03-29 10:13:44;2018-02-13 11:43:12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-3860083
802;48,9879760742188;38,1017570495605;39,916130065918004;8747;25532;1219,19995117188;2,8447999954223597;40,823310852050795;1;48;1;18,148851394653303;24,040395736694304;22,6796188354492;0;1005A04;Low Carbon Steel ;1;0;3;HRP;2018-03-31 00:00:00;2017-12-22 15:39:00;2017-07-22 09:53:00;2018-02-03 08:23:05;2017-06-24 10:28:59;2017-10-24 11:00:12;2017-08-01 14:30:11;2017-08-04 16:10:47;2018-03-13 18:58:09;0,0;36,7500991821289;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2571810
803;91,8524551391602;68,0388565063477;22,452821731567397;5314;16183;1524,0;0,45719999074935896;707,604125976562;5;26;1;20,411655426025398;18,8921222686768;21,999231338501;0;1005A04;Low Carbon Steel ;0;0;4;HR;2017-12-29 23:00:00;2017-06-03 19:00:00;2018-02-02 07:30:00;2018-03-09 19:42:41;2017-10-26 07:09:36;2018-03-24 20:49:02;2017-10-05 09:06:04;2018-03-19 08:36:56;2017-06-30 18:51:40;55,12968444824221;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1019821
804;204,116561889648;65,3172988891602;239,496765136719;14291;19853;1219,19995117188;4,57200002670288;362,873901367188;1;49;1;14,5149564743042;22,6796188354492;21,3188419342041;0;1022A08;Low Carbon Steel ;0;0;5;HR;2017-12-22 23:00:00;2018-05-11 09:57:00;2018-04-21 09:09:00;2018-04-20 03:01:00;2018-05-11 05:24:08;2018-04-23 17:40:00;2017-12-07 13:14:06;2018-01-20 18:47:54;2018-02-23 20:53:08;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,644000053405759;0,0;-7322
805;204,116561889648;90,71847534179692;22,951772689819304;3893;13301;1524,0;6,09600019454956;90,71847534179692;1;41;3;18,2888431549072;20,865247726440398;24,9475803375244;0;1003B06;Low Carbon Steel ;0;0;3;HR;2017-11-24 23:00:00;2018-05-02 07:52:00;2018-04-30 08:33:00;2017-07-16 12:40:24;2018-01-19 08:41:37;2018-05-04 07:43:05;2018-05-05 17:09:59;2017-10-02 10:35:25;2018-03-31 11:04:10;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86170
